Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Poland,POL,76.6151024981464,75.8334665654572,76.29698823772,76.8477575520102,78.0050358083992,78.2894727800377,77.5218405808034,77.362425483964,76.2853442509835,75.821040522096,74.8757440479376,74.5305690951491,74.1679879061397,74.3260168275985,75.1167115672232,74.9534728829348,75.1776332636899,74.9306624418552,75.0153219001493,74.8426664305829,74.4047657169087,74.0864334667022,74.3313033115513,73.7480991636031,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Portugal,PRT,72.8321158972969,74.0864719477313,73.9341230639989,74.824572003324,75.6062516585639,76.1111148545622,76.3682657321062,78.2036638116815,77.9790142848542,79.7720427977015,80.0403224034349,80.9393075023191,81.1003040018606,82.390408521781,83.410548974302,81.6876144009738,82.7001659482811,83.2974159066536,83.4419590636351,83.7618848897085,83.3540918121939,83.6684123261557,84.5009350502231,84.8766871174356,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Post-demographic dividend,PST,71.7963565750297,72.2998073154868,72.4927025483733,72.9509912797285,73.3560423112783,73.8052849120062,74.2867764678305,74.8411697599342,75.1896056903701,75.4991300413228,75.9625612534176,76.2548499297854,76.753392550381,77.4687437188828,77.7654755861068,77.9891662228808,78.1474591161319,78.6020703323764,78.9273025133038,79.0937999698539,79.4182206265657,79.8756393508029,80.1743415354333,80.6224239158765,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Pre-demographic dividend,PRE,81.0945204377726,81.1906042642234,81.3092506367692,81.440612792003,81.4905030047114,81.3966155898443,81.4360938638683,81.442229059483,81.4587028494877,81.4752874305832,81.4843843157191,81.511378778155,81.4651368611817,81.4273859349218,81.3807787824473,81.2156328680875,80.887838898433,80.6680047128097,80.5767422209685,80.6784936945776,80.8453379756345,80.6938395081541,80.6154483413963,80.6141574433465,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Puerto Rico,PRI,54.8318961976074,55.7264147772926,55.5182322941945,60,58.4175082012779,59.7906771866621,61.1985808576979,61.6754250958301,60.9851009861651,62.4089461535081,64.942624705127,64.7569448353699,64.6069440053363,64.6372153038967,64.6983792437639,64.7222236350731,64.7457665839118,64.7881932592827,64.8300119330408,64.8713340611672,65.4487002114435,65.9449643061033,66.5711951809948,67.6507317001986,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Qatar,QAT,47.3522204630184,45.6347071991981,45.0657207159926,45.0048599385166,44.6921302893472,46.1287883934445,46.9848168423937,47.8387438547268,47.6553264126537,48.3496600646516,50.8061886185059,52.6503313223019,52.192463903637,51.6447699438904,53.4275023669507,55.6151422063808,57.4756431343529,59.1834565929536,60.6678659132461,61.9117652480106,61.3362908176442,60.7838984540535,60.2583090415272,59.7720537281338,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Romania,ROU,79.8694285933988,81.669862490994,81.0949370535311,81.4995140492718,81.4273656026638,81.3666341163374,78.6401758574305,77.0598501700322,76.8259548174499,75.7278372575508,75.9530362094977,75.3016863846307,74.0407742077722,73.6664480039432,72.0441852096089,73.490522115186,72.740135220552,72.3313911021182,72.0305942651769,70.159906935843,69.8335442958355,70.9343634056769,70.308898439474,69.7247666822716,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Russian Federation,RUS,76.060000668975,76.7769730628822,77.1717781341261,78.8475449907287,79.0724657583928,79.0587515320608,80.5177537481941,80.7119438774734,81.0526325314682,81.4142357027969,81.8034451318182,81.3478276349496,80.0285495089415,80.3316202092587,79.4992180114926,79.5605933949236,79.3630551788253,78.7318202544323,78.4084481252751,77.8916386052944,77.8633464520751,77.7652496511571,78.099814868808,78.1500639934071,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Rwanda,RWA,96.9305707822277,96.9776120923256,97.0011432782944,97.0241432736852,97.0922897170653,97.3016559797667,97.5587173401581,97.8407236782788,98.1017761375612,98.3185398742772,98.5020493563362,98.6402578057534,98.7557164483974,98.8715186459193,98.999177592056,99.1624405891366,99.3143465814287,99.4785555506831,99.6671831826483,99.8928141407923,100.143260642463,100.322855771049,100.551236345943,100.829329887879,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Samoa,WSM,57.5361575343031,57.1972349648292,56.994997791595,56.8867453108518,56.989059919892,56.9832403722845,56.9004719628751,56.8445062300139,56.8554830805684,56.8714470043587,56.7817718854505,56.9374562413632,56.8443789728557,56.4758476441344,56.4134717722653,56.5498624446938,56.2789019968874,56.1614723272686,56.0437643463451,56.0707970003111,56.3496293259541,56.2612121744274,55.9928414716951,56.061974023086,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Sao Tome and Principe,STP,50.4194824792868,51.0826612633001,51.8001349374035,52.4646411146731,53.0236403220829,53.3883163609456,53.7014143458189,53.8735784329058,53.9060373704868,53.7970359268714,53.9862430062595,54.1466003016855,54.2629468185629,54.3512700568382,54.4214102307957,54.5049745929974,54.5169328376871,54.5288198351089,54.589494732701,54.7425074427187,55.0158383446551,55.3533459679135,55.741435820987,56.1791660100399,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Saudi Arabia,SAU,19.9550969533607,20.7086295299849,21.5188154072102,22.3376620803038,21.3103901140016,21.1708102341568,21.3661419342264,22.1847611927538,23.0249811403023,23.8918923042916,24.840244323181,24.2001082761654,23.7591550926417,23.2741069661139,24.517169105699,25.9896722865396,26.4542031745554,25.9179263826909,26.3038253334043,27.9356286869452,29.32996360364,28.6876902861625,28.1229979560458,28.1796151608402,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Senegal,SEN,45.3699875420994,45.6820691186203,46.1250543804605,46.6293708427803,47.0977722233515,47.4242804766546,47.7427596571841,48.1370446133863,48.522239850223,48.8760769786103,49.0269525370733,50,51.0234593906584,52.1090333102604,53.2691404910538,54.4418056015822,55.6794303188124,56.9778975983452,58.3712664479471,59.8379026704262,60.0690809373324,60.3914061625132,60.788743647777,61.2273336091053,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Serbia,SRB,72.0381279568099,71.864356073667,71.7368641338758,71.8156351462179,71.5028276572478,71.304353147417,71.106742082398,70.9220933423667,70.7654513421448,70.6792545976164,70.6807870482624,72.6483559594168,72.7710080563762,73.3510079708459,72.4679255381933,71.8781561773831,71.9726088547491,72.6282791857381,73.2872185529984,73.2074839067656,74.6929547881324,75.5455745532759,75.3765675369563,76.0393491286334,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Sierra Leone,SLE,96.0847048770243,96.0560432311457,96.3778099941453,96.5411774816318,96.7771605727525,96.513230156632,97.3290168022198,97.6304804297226,97.0574965338463,97.0673561205992,97.0474515535234,97.0270669215847,97.006652822429,96.9546438054672,96.9338101746221,96.8801289355116,96.8256607852152,96.8035031038377,96.797272497989,96.1577371529591,96.782930102101,97.3652847127066,97.9522235844901,98.7469969734508,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Singapore,SGP,64.1597405736655,64.8495507032961,63.773016008635,65.2004057599527,65.8293369380184,66.5612764275251,65.7502864300192,67.1538475232246,68.1935464182208,68.5868618426171,68.9540820422643,69.3797485737861,72.8869655053464,72.2045928780247,73.8461547415789,74.9713277888077,75.8017488905028,76.4429166904296,77.6835429517529,78.8432449768185,79.2771078391958,78.6781422492725,79.1911225693714,79.0575938928989,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Slovak Republic,SVK,76.0762067308433,76.0123218744669,75.3160865488787,76.3367838032342,77.0931634143521,76.9320350963257,77.0385608945593,76.7289166181992,76.5675079025084,74.7594037458124,74.2417555588942,74.5312225605679,74.6297075342925,73.8158249885666,74.9001611189085,73.9143218885678,74.3950692564165,75.1397459674365,75.07710630238,76.6735479710839,77.3548817471929,77.9796188908362,77.2794364288399,77.5096206166707,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Slovenia,SVN,79.6925926294438,81.3157895047637,80.3909697748097,79.7903439648928,80.0656657559345,78.8047753704846,79.725137994136,79.5785811030216,80.4390932570526,79.9636532079044,80.964695824915,80.4576936162803,81.6021913534773,81.4967241629119,81.0649989715334,81.7343771457672,82.5386780128716,81.7564321572887,82.6801528193796,82.6501455239763,84.6366489902277,84.7366812205011,84.0124883831902,84.8861259116178,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Small states,SST,68.6280040622239,68.7471686495861,68.668359132058,69.0194090990304,69.3925879524286,69.737530250556,70.0859030057528,70.3634862986468,70.7414521385177,71.1938460572923,71.4695238297189,71.4556336939824,71.646909936343,71.6601570859713,72.0178761190578,72.3572566083256,73.0380556551781,73.5994665331637,73.723277584399,73.998185800946,73.9919993750129,74.1892234058852,74.2877234834365,74.3967917793169,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Solomon Islands,SLB,96.5521362441297,96.5177081929761,96.4772846557858,96.4184410946251,96.3283448165301,96.2364990108107,96.1698708299867,96.1560731860049,96.1667659327339,96.1868324500755,96.1248359755462,96.0618037668008,96.0442187118031,96.0125246947159,96.0413326481581,96.0923760966531,96.1111826363777,96.1210423684124,96.1210423684124,96.0976790737261,96.0738484009563,96.0607800977597,96.0247847838133,95.9789569623686,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Somalia,SOM,30.3391145300857,29.8576960058493,29.3661059078358,28.9412373700493,28.6436065695618,28.2117836229982,27.997399557138,27.9197076844071,27.9106245277113,27.9313496441581,27.7529582952824,27.6071205739075,27.5072776023472,27.5468183276923,27.723698503493,27.787445433387,28.0301009454422,28.3749163621853,28.7434058058732,29.063306912964,29.3407471549148,29.5944645345961,29.8183794578394,30.0785484642227,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,South Africa,ZAF,62.9055616008954,63.9994142910745,65.1358532416365,66.3931946803183,67.752144408458,68.815570368901,69.9800540318873,71.1502786651674,72.2870899557001,73.2863860920081,74.0653497312184,74.6461115408329,75.0196260159125,74.7497582557188,74.2965917743456,75.8425093860712,75.6270676320663,77.0785398898488,77.2400290979819,77.6995696672303,77.5669652088912,78.5578461070076,78.8501315490344,78.8394259929948,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,South Asia,SAS,35.5422096670301,35.685260321265,35.9176337912622,35.9100819767594,35.993786227964,36.2570047785952,36.5431222625165,36.8846880322026,37.229818977758,37.5891995412194,36.6534074684697,35.748776928944,34.891631624687,34.1413125099664,33.3789464146461,32.2990224521188,31.2231045587091,31.1279888207652,31.0616754024852,31.0949843696788,30.9463310681486,31.0952362924266,30.8898748248913,31.1000362112238,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,South Asia (IDA & IBRD),TSA,35.5422096670301,35.685260321265,35.9176337912622,35.9100819767594,35.993786227964,36.2570047785952,36.5431222625165,36.8846880322026,37.229818977758,37.5891995412194,36.6534074684697,35.748776928944,34.891631624687,34.1413125099664,33.3789464146461,32.2990224521188,31.2231045587091,31.1279888207652,31.0616754024852,31.0949843696788,30.9463310681486,31.0952362924266,30.8898748248913,31.1000362112238,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,South Sudan,SSD,91.1617104722932,91.0083492136137,90.8205081255008,90.7030415580731,90.7238882638315,90.6366112627533,90.7597572928182,91.0472791522143,91.3605789814521,91.642882148919,91.8205451356063,92.0000007952464,92.2052567218167,92.5081842370411,92.9709044603387,93.1671277245825,93.4382863807782,93.7989665113028,94.2384642552504,94.7460150959958,95.1055543159628,95.4686439093613,95.8863317283387,96.3199360307796,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Spain,ESP,57.9455245793561,59.0280985811057,59.3233423983218,60.0798976245011,61.7830496521157,60.3269206091907,63.468519165505,64.9020483674158,66.6071433842588,67.8329927473639,69.6538595862424,71.028310795823,72.937727149153,75.4705754374887,77.0513782617365,78.6562494982925,80.0666514664282,80.8103933349424,81.0939904941743,81.2983013217131,81.8506976208867,81.6619830063034,81.4948269668375,82.1158681856352,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Sri Lanka,LKA,47.1805015195964,46.3134581110582,53.6330837349118,48.3644230014638,48.4537439697694,48.3552162994254,48.2767580004458,48.1857192497891,48.0879325461467,47.9760506727631,47.8340043501542,47.6903087229346,47.5384222197226,47.4103058436582,44.998037528599,45.3059101654847,43.237194388391,46.4304494554594,45.721106313792,47.1317431299734,46.9909554609192,48.3934943848844,45.2371329180337,45.5223889094892,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,St. Lucia,LCA,66.3368905062703,67.3776536406549,68.3815805535567,69.3823550601724,70.4053150062941,71.4419107659029,72.571429382527,73.7190536277857,74.8384526304457,75.9458739981283,76.9261003543352,77.8473541827644,78.6859618442746,79.4547311997038,80.1567578891724,81.07543292232,81.9590998049471,82.8222484884707,83.6465006911636,84.4404221466994,85.1985609993523,85.9164026389168,86.4607157004125,90.1310535943446,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,St. Vincent and the Grenadines,VCT,59.9701643639376,60.8430756270154,61.7749605805101,62.4424233836141,62.8919867243219,63.556162266825,64.7666482934511,66.1260124653738,67.0203447979644,67.7105420144514,68.9663807079297,69.642410788821,70.0922770005438,70.1191725395177,70.0534086726348,70.2403681437691,70.6916297157863,71.2206320181882,71.6041478276005,71.9773855066406,72.4790697660709,72.9172043435006,73.4530395561567,73.6944129676036,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Sub-Saharan Africa,SSF,82.5799929649075,82.851265482025,83.1014525285871,83.3759950297814,83.6431324935306,83.7687543046333,84.009050316179,84.2190149770409,84.4223323420366,84.5823829073611,84.6241876599377,84.6388750256391,84.6049353309363,84.5640148115048,84.5162017310362,84.5086605598251,84.3017404908066,84.2745417287665,84.2834564991971,84.4215872126285,84.5743758355542,84.6119255088207,84.6393526399975,84.6925972646704,..
